date,wwtp_flow,river_flow,precip_am,precip_pm,precip_for_am,precip_for_pm,wwtp_flow_for,precip_yes,wwtp_flow_yes,river_flow_yes,precip_past3d,wwtp_flow_past3d
2021-08-25,18.26666667,16.276041666666668,0.0,0.0,0.0,0.0,18.05833333,0.0,21.09166667,28.23645833333333,5.532,76.63967391999999
2021-08-26,18.05833333,13.0375,0.0,0.0,0.0,0.0,23.20833333,0.0,18.26666667,16.276041666666668,1.787,71.98134059
2021-08-27,23.20833333,11.609375,0.0,0.0,0.0,0.0,16.45416667,0.0,18.05833333,13.0375,0.0,57.41666667
2021-08-28,16.45416667,10.623958333333333,0.0,0.0,0.0,0.0,17.57083333,0.0,23.20833333,11.609375,0.0,59.53333333
2021-08-29,17.57083333,10.830208333333331,0.0,0.0,0.0,0.226,16.89583333,0.0,16.45416667,10.623958333333333,0.0,57.72083332999999
2021-08-30,16.89583333,14.277083333333332,0.0,0.226,0.0,0.0,17.33333333,0.0,17.57083333,10.830208333333331,0.0,57.233333329999994
2021-08-31,17.33333333,12.972916666666668,0.0,0.0,0.499,5.803,19.90833333,0.226,16.89583333,14.277083333333332,0.226,50.92083333
2021-09-01,19.90833333,474.9864583333333,0.499,5.803,0.863,0.0,44.42083333,0.0,17.33333333,12.972916666666668,0.226,51.799999989999996
2021-09-02,44.42083333,814.0343750000001,0.863,0.0,0.0,0.0,31.05833333,6.302,19.90833333,474.9864583333333,6.528,54.137499989999995
2021-09-03,31.05833333,46.04583333333333,0.0,0.0,0.0,0.0,24.19130435,0.863,44.42083333,814.0343750000001,7.164999999999999,81.66249999
2021-09-04,24.19130435,17.76875,0.0,0.0,0.0,0.088,25.35833333,0.0,31.05833333,46.04583333333333,7.164999999999999,95.38749999000001
2021-09-05,25.35833333,12.716666666666669,0.0,0.088,0.004,0.0,24.05416667,0.0,24.19130435,17.76875,0.863,99.67047101
2021-09-06,24.05416667,10.150104166666669,0.004,0.0,0.0,0.0,19.79166667,0.088,25.35833333,12.716666666666669,0.088,80.60797101
2021-09-07,19.79166667,7.622736842105263,0.0,0.0,0.0,0.0,19.8875,0.004,24.05416667,10.150104166666669,0.092,73.60380435
2021-09-08,19.8875,7.145625,0.0,0.0,0.689,0.021,22.52083333,0.0,19.79166667,7.622736842105263,0.092,69.20416667
2021-09-09,22.52083333,24.76489583333333,0.689,0.021,0.0,0.0,21.6375,0.0,19.8875,7.145625,0.004,63.73333334
2021-09-10,21.6375,7.194791666666667,0.0,0.0,0.0,0.0,17.02083333,0.71,22.52083333,24.76489583333333,0.71,62.2
2021-09-11,17.02083333,5.854583333333334,0.0,0.0,0.0,0.0,18.51,0.0,21.6375,7.194791666666667,0.71,64.04583333
2021-09-12,18.51,5.4175,0.0,0.0,0.0,0.052,18.3625,0.0,17.02083333,5.854583333333334,0.71,61.17916665999999
2021-09-13,18.3625,6.1433333333333335,0.0,0.052,0.02,0.0,19.24166667,0.0,18.51,5.4175,0.0,57.168333329999996
2021-09-14,19.24166667,6.380729166666668,0.02,0.0,0.0,0.0,20.03333333,0.052,18.3625,6.1433333333333335,0.052,53.893333330000004
2021-09-15,20.03333333,6.113333333333333,0.0,0.0,0.01,0.007,16.10833333,0.02,19.24166667,6.380729166666668,0.072,56.11416667
2021-09-16,16.10833333,5.40875,0.01,0.007,0.027,0.142,19.82916667,0.0,20.03333333,6.113333333333333,0.072,57.6375
2021-09-17,19.82916667,6.117395833333333,0.027,0.142,0.0,0.0,16.29583333,0.017,16.10833333,5.40875,0.037000000000000005,55.38333333
2021-09-18,16.29583333,8.247291666666667,0.0,0.0,0.0,0.0,17.78333333,0.169,19.82916667,6.117395833333333,0.186,55.970833330000005
2021-09-19,17.78333333,5.620833333333334,0.0,0.0,0.0,0.0,18.87083333,0.0,16.29583333,8.247291666666667,0.186,52.23333333
2021-09-20,18.87083333,4.873020833333334,0.0,0.0,0.0,0.006,15.23333333,0.0,17.78333333,5.620833333333334,0.169,53.90833333
2021-09-21,15.23333333,4.971770833333333,0.0,0.006,0.106,0.0,16.3125,0.0,18.87083333,4.873020833333334,0.0,52.94999999
2021-09-22,16.3125,6.003854166666667,0.106,0.0,0.044,2.207,18.03586957,0.006,15.23333333,4.971770833333333,0.006,51.88749999000001
2021-09-23,18.03586957,44.91729166666667,0.044,2.207,1.08,0.0,24.44583333,0.106,16.3125,6.003854166666667,0.112,50.416666660000004
2021-09-24,24.44583333,101.77916666666664,1.08,0.0,0.0,0.0,18.20833333,2.251,18.03586957,44.91729166666667,2.3629999999999995,49.5817029
2021-09-25,18.20833333,9.8221875,0.0,0.0,0.0,0.0,19.07916667,1.08,24.44583333,101.77916666666664,3.437,58.7942029
2021-09-26,19.07916667,6.4346875,0.0,0.0,0.0,0.0,19.42047101,0.0,18.20833333,9.8221875,3.331,60.690036230000004
2021-09-27,19.42047101,6.260000000000001,0.0,0.0,0.085,0.214,16.87916667,0.0,19.07916667,6.4346875,1.08,61.733333329999994
2021-09-28,16.87916667,9.7178125,0.085,0.214,0.0,0.0,15.61008333,0.0,19.42047101,6.260000000000001,0.0,56.707971009999994
2021-09-29,15.61008333,6.118541666666666,0.0,0.0,0.0,0.0,18.7625,0.299,16.87916667,9.7178125,0.299,55.37880435
2021-09-30,18.7625,4.569583333333334,0.0,0.0,0.004,0.0,17.93913043,0.0,15.61008333,6.118541666666666,0.299,51.90972101
2021-10-01,17.93913043,4.412708333333334,0.004,0.0,0.0,0.0,14.79166667,0.0,18.7625,4.569583333333334,0.299,51.25175
2021-10-02,14.79166667,4.7742708333333335,0.0,0.0,0.0,0.0,17.79166667,0.004,17.93913043,4.412708333333334,0.004,52.311713759999996
2021-10-03,17.79166667,5.704791666666668,0.0,0.0,0.682,0.475,18.90833333,0.0,14.79166667,4.7742708333333335,0.004,51.49329709999999
2021-10-04,18.90833333,24.200729166666665,0.682,0.475,0.0,0.016,17.9875,0.0,17.79166667,5.704791666666668,0.004,50.52246377
2021-10-05,17.9875,14.5846875,0.0,0.016,0.017,0.0,16.73333333,1.157,18.90833333,24.200729166666665,1.157,51.49166667
2021-10-06,16.73333333,6.1390625000000005,0.017,0.0,0.0,0.0,16.3125,0.016,17.9875,14.5846875,1.173,54.6875
2021-10-07,16.3125,5.5964583333333335,0.0,0.0,0.0,0.0,17.84583333,0.017,16.73333333,6.1390625000000005,1.19,53.62916666000001
2021-10-08,17.84583333,5.031041666666667,0.0,0.0,0.0,0.0,14.89710145,0.0,16.3125,5.5964583333333335,0.033,51.033333330000005
2021-10-09,14.89710145,4.568541666666667,0.0,0.0,0.015,0.106,17.175,0.0,17.84583333,5.031041666666667,0.017,50.891666660000006
2021-10-10,17.175,5.4309375,0.015,0.106,0.002,0.0,16.0875,0.0,14.89710145,4.568541666666667,0.0,49.05543478
2021-10-11,16.0875,6.214166666666667,0.002,0.0,0.0,0.0,15.95833333,0.121,17.175,5.4309375,0.121,49.917934779999996
2021-10-12,15.95833333,5.839583333333334,0.0,0.0,0.0,0.0,16.1297619,0.002,16.0875,6.214166666666667,0.123,48.159601450000004
2021-10-13,16.1297619,5.847916666666666,0.0,0.0,0.0,0.0,15.77083333,0.0,15.95833333,5.839583333333334,0.123,49.220833330000005
2021-10-14,15.77083333,7.210105263157895,0.0,0.0,0.0,0.0,16.77826087,0.0,16.1297619,5.847916666666666,0.002,48.17559523
2021-10-15,16.77826087,8.386354166666667,0.0,0.0,0.0,0.562,13.4625,0.0,15.77083333,7.210105263157895,0.0,47.85892856
2021-10-16,13.4625,12.557916666666666,0.0,0.562,0.017,0.015,17.20416667,0.0,16.77826087,8.386354166666667,0.0,48.6788561
2021-10-17,17.20416667,21.55770833333333,0.017,0.015,0.0,0.0,16.5125,0.562,13.4625,12.557916666666666,0.562,46.011594200000005
2021-10-18,16.5125,4.6632291666666665,0.0,0.0,0.0,0.0,15.55,0.032,17.20416667,21.55770833333333,0.5940000000000001,47.444927539999995
2021-10-19,15.55,6.129791666666667,0.0,0.0,0.0,0.0,15.72083333,0.0,16.5125,4.6632291666666665,0.5940000000000001,47.179166669999994
2021-10-20,15.72083333,5.6511458333333335,0.0,0.0,0.0,0.0,15.42916667,0.0,15.55,6.129791666666667,0.032,49.26666667
2021-10-21,15.42916667,5.61875,0.0,0.0,0.0,0.0,16.94166667,0.0,15.72083333,5.6511458333333335,0.0,47.783333330000005
2021-10-22,16.94166667,4.619479166666667,0.0,0.0,0.039,0.0039999999999999,13.93913043,0.0,15.42916667,5.61875,0.0,46.7
2021-10-23,13.93913043,4.552083333333334,0.039,0.0039999999999999,0.0,0.047,16.28333333,0.0,16.94166667,4.619479166666667,0.0,48.09166667
2021-10-24,16.28333333,4.790729166666667,0.0,0.047,0.319,1.67,16.74166667,0.043,13.93913043,4.552083333333334,0.043,46.30996377
2021-10-25,16.74166667,26.356458333333336,0.319,1.67,4.13,1.8870000000000005,38.89166667,0.047,16.28333333,4.790729166666667,0.09,47.16413043
2021-10-26,38.89166667,762.9791666666666,4.13,1.8870000000000005,0.235,0.0,37.34166667,1.989,16.74166667,26.356458333333336,2.079,46.964130430000004
2021-10-27,37.34166667,161.240625,0.235,0.0,0.0,0.0,26.44583333,6.017,38.89166667,762.9791666666666,8.053,71.91666667
2021-10-28,26.44583333,28.797916666666666,0.0,0.0,0.0,0.347,25.05253623,0.235,37.34166667,161.240625,8.241000000000001,92.97500001
2021-10-29,25.05253623,20.585416666666667,0.0,0.347,1.037,0.006,25.4375,0.0,26.44583333,28.797916666666666,6.252000000000001,102.67916667
2021-10-30,25.4375,73.12395833333333,1.037,0.006,0.01,0.0179999999999999,24.675,0.347,25.05253623,20.585416666666667,0.582,88.84003623000001
2021-10-31,24.675,23.026041666666668,0.01,0.0179999999999999,0.0,0.0,23.48333333,1.043,25.4375,73.12395833333333,1.39,76.93586956
2021-11-01,23.48333333,15.373684210526315,0.0,0.0,0.0,0.0,23.1375,0.0279999999999999,24.675,23.026041666666668,1.4179999999999997,75.16503623
2021-11-02,23.1375,13.695833333333333,0.0,0.0,0.0,0.0,22.1,0.0,23.48333333,15.373684210526315,1.0709999999999997,73.59583333
2021-11-03,22.1,12.765972222222224,0.0,0.0,0.0,0.0,25.86,0.0,23.1375,13.695833333333333,0.0279999999999999,71.29583333
2021-11-04,25.86,12.84548611111111,0.0,0.0,0.0,0.0,21.20833333,0.0,22.1,12.765972222222224,0.0,68.72083333
2021-11-05,21.20833333,11.7,0.0,0.0,0.0,0.0,17.93333333,0.0,25.86,12.84548611111111,0.0,71.0975
2021-11-06,17.93333333,11.283680555555556,0.0,0.0,0.0,0.0,18.94166667,0.0,21.20833333,11.7,0.0,69.16833333
2021-11-07,18.94166667,10.603666666666667,0.0,0.0,0.0,0.0,16.65,0.0,17.93333333,11.283680555555556,0.0,65.00166666
2021-11-08,16.65,10.588680555555555,0.0,0.0,0.0,0.0,15.66666667,0.0,18.94166667,10.603666666666667,0.0,58.08333333
2021-11-09,15.66666667,10.600034722222222,0.0,0.0,0.0,0.0,16.4875,0.0,16.65,10.588680555555555,0.0,53.52499999999999
2021-11-10,16.4875,10.248229166666668,0.0,0.0,0.0,0.003,18.38333333,0.0,15.66666667,10.600034722222222,0.0,51.25833333999999
2021-11-11,18.38333333,9.786284722222222,0.0,0.003,0.901,0.3360000000000001,22.55615942,0.0,16.4875,10.248229166666668,0.0,48.80416667
2021-11-12,22.55615942,72.00680555555556,0.901,0.3360000000000001,0.0,0.8250000000000001,19.51291667,0.003,18.38333333,9.786284722222222,0.003,50.537499999999994
2021-11-13,19.51291667,30.065277777777776,0.0,0.8250000000000001,0.0,0.036,20.42083333,1.237,22.55615942,72.00680555555556,1.24,57.42699275
2021-11-14,20.42083333,18.64618055555556,0.0,0.036,0.013,0.022,19.87083333,0.8250000000000001,19.51291667,30.065277777777776,2.0650000000000004,60.452409419999995
