date,river_flow
5/4/2021,61.5
5/4/2021,59.3
5/4/2021,57.1
5/4/2021,55
5/4/2021,52.9
5/4/2021,50.8
5/4/2021,48.8
5/4/2021,46.8
5/4/2021,44.9
5/4/2021,43
5/4/2021,43
5/4/2021,41.1
5/4/2021,39.2
5/4/2021,37.4
5/4/2021,35.8
5/4/2021,35.8
5/4/2021,34.2
5/4/2021,32.6
5/4/2021,32.6
5/4/2021,31
5/4/2021,31
5/4/2021,29.5
5/4/2021,29.5
5/4/2021,27.9
5/4/2021,27.9
5/4/2021,26.5
5/4/2021,26.5
5/4/2021,25
5/4/2021,25
5/4/2021,25
5/4/2021,23.6
5/4/2021,23.6
5/4/2021,23.6
5/4/2021,23.6
5/4/2021,22.2
5/4/2021,22.2
5/4/2021,22.2
5/4/2021,20.8
5/4/2021,20.8
5/4/2021,20.8
5/4/2021,20.8
5/4/2021,20.8
5/4/2021,19.5
5/4/2021,19.5
5/4/2021,19.5
5/4/2021,19.5
5/4/2021,18.2
5/4/2021,18.2
5/4/2021,18.2
5/4/2021,18.2
5/4/2021,16.9
5/4/2021,18.2
5/4/2021,16.9
5/4/2021,16.9
5/4/2021,16.9
5/4/2021,16.9
5/4/2021,16.9
5/4/2021,16.9
5/4/2021,16.9
5/4/2021,15.7
5/4/2021,15.7
5/4/2021,15.7
5/4/2021,15.7
5/4/2021,15.7
5/4/2021,15.7
5/4/2021,15.7
5/4/2021,15.7
5/4/2021,15.7
5/4/2021,15.7
5/5/2021,14.5
5/5/2021,15.7
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,13.3
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,14.5
5/5/2021,17
5/5/2021,19.5
5/5/2021,20.9
5/5/2021,22.2
5/5/2021,25
5/5/2021,28
5/5/2021,29.5
5/5/2021,31
5/5/2021,32.6
5/5/2021,34.2
5/5/2021,39.3
5/5/2021,41.1
5/5/2021,46.9
5/5/2021,52.9
5/5/2021,57.2
5/5/2021,59.3
5/5/2021,59.3
5/5/2021,61.5
5/5/2021,61.5
5/5/2021,59.3
5/5/2021,59.3
5/5/2021,55
5/5/2021,55
5/5/2021,50.9
5/5/2021,48.9
5/5/2021,46.9
5/5/2021,44.9
5/5/2021,43
5/5/2021,41.1
5/5/2021,39.3
5/5/2021,37.5
5/5/2021,37.5
5/5/2021,35.8
5/5/2021,35.8
5/5/2021,32.6
5/5/2021,32.6
5/5/2021,32.6
5/5/2021,31
5/6/2021,31
5/6/2021,31
5/6/2021,29.5
5/6/2021,29.5
5/6/2021,28
5/6/2021,28
5/6/2021,26.5
5/6/2021,26.5
5/6/2021,26.5
5/6/2021,25
5/6/2021,25
5/6/2021,25
5/6/2021,23.6
5/6/2021,23.6
5/6/2021,23.6
5/6/2021,22.2
5/6/2021,22.2
5/6/2021,22.2
5/6/2021,22.2
5/6/2021,22.2
5/6/2021,20.9
5/6/2021,20.9
5/6/2021,20.9
5/6/2021,19.5
5/6/2021,19.5
5/6/2021,19.5
5/6/2021,19.5
5/6/2021,19.5
5/6/2021,19.5
5/6/2021,19.5
5/6/2021,18.2
5/6/2021,18.2
5/6/2021,18.2
5/6/2021,18.2
5/6/2021,18.2
5/6/2021,17
5/6/2021,17
5/6/2021,17
5/6/2021,17
5/6/2021,17
5/6/2021,15.7
5/6/2021,17
5/6/2021,17
5/6/2021,15.7
5/6/2021,17
5/6/2021,15.7
5/6/2021,17
5/6/2021,15.7
5/6/2021,15.7
5/6/2021,14.5
5/6/2021,15.7
5/6/2021,15.7
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,14.5
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,13.4
5/6/2021,12.2
5/6/2021,13.4
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/6/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,11.1
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,12.2
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,12.2
5/7/2021,11.1
5/7/2021,12.2
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,12.2
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,10.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/7/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.1
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,12.3
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/8/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,12.3
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,11.2
5/9/2021,12.3
5/9/2021,12.3
5/9/2021,13.5
5/9/2021,13.5
5/9/2021,14.6
5/9/2021,14.6
5/9/2021,15.8
5/9/2021,17.1
5/9/2021,18.3
5/9/2021,19.6
5/9/2021,21
5/9/2021,22.3
5/9/2021,23.7
5/9/2021,25.2
5/9/2021,28.1
5/9/2021,29.6
5/9/2021,31.2
5/9/2021,32.7
5/9/2021,37.6
5/9/2021,45.1
5/9/2021,53.1
5/10/2021,63.9
5/10/2021,73
5/10/2021,77.8
5/10/2021,82.9
5/10/2021,85.7
5/10/2021,88.5
5/10/2021,88.5
5/10/2021,88.5
5/10/2021,88.5
5/10/2021,85.7
5/10/2021,88.5
5/10/2021,85.7
5/10/2021,85.7
5/10/2021,85.7
5/10/2021,85.7
5/10/2021,88.5
5/10/2021,88.5
5/10/2021,85.7
5/10/2021,85.7
5/10/2021,85.7
5/10/2021,82.9
5/10/2021,85.7
5/10/2021,82.9
5/10/2021,82.9
5/10/2021,80.3
5/10/2021,77.8
5/10/2021,73
5/10/2021,70.7
5/10/2021,68.4
5/10/2021,66.1
5/10/2021,63.9
5/10/2021,61.6
5/10/2021,59.5
5/10/2021,57.3
5/10/2021,55.2
5/10/2021,53.1
5/10/2021,51
5/10/2021,49
5/10/2021,47
5/10/2021,47
5/10/2021,45.1
5/10/2021,43.2
5/10/2021,41.3
5/10/2021,41.3
5/10/2021,39.4
5/10/2021,37.6
5/10/2021,37.6
5/10/2021,36
5/10/2021,36
5/10/2021,34.4
5/10/2021,34.4
5/10/2021,32.8
5/10/2021,32.8
5/10/2021,31.2
5/10/2021,31.2
5/10/2021,29.6
5/10/2021,29.6
5/10/2021,29.6
5/10/2021,28.1
5/10/2021,28.1
5/10/2021,26.6
5/10/2021,26.6
5/10/2021,26.6
5/10/2021,26.6
5/10/2021,25.2
5/10/2021,25.2
5/10/2021,23.8
5/10/2021,23.8
5/10/2021,23.8
5/10/2021,23.8
5/10/2021,23.8
5/10/2021,22.4
5/10/2021,22.4
5/10/2021,22.4
5/10/2021,22.4
5/10/2021,21
5/10/2021,21
5/10/2021,21
5/10/2021,21
5/10/2021,21
5/10/2021,21
5/10/2021,19.7
5/10/2021,19.7
5/10/2021,19.7
5/10/2021,19.7
5/10/2021,18.4
5/10/2021,18.4
5/10/2021,18.4
5/10/2021,18.4
5/10/2021,18.4
5/10/2021,18.4
5/10/2021,18.4
5/10/2021,18.4
5/10/2021,18.4
5/10/2021,17.1
5/10/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,17.1
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,15.9
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,13.5
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,14.7
5/11/2021,15.9
5/11/2021,13.5
5/11/2021,14.7
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,14.7
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,14.7
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,12.4
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,13.5
5/11/2021,12.4
5/11/2021,13.5
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/11/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,11.3
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,11.3
5/12/2021,12.4
5/12/2021,11.3
5/12/2021,12.4
5/12/2021,11.3
5/12/2021,12.4
5/12/2021,12.4
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,12.4
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,12.4
5/12/2021,13.5
5/12/2021,12.4
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,12.4
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,10.2
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,11.3
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,10.2
5/12/2021,11.3
5/12/2021,11.3
5/12/2021,10.2
5/12/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,11.3
5/13/2021,11.3
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,9.18
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/13/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
5/14/2021,10.2
